18:01:55.1118063,shell.exe,2632,Process Start,,SUCCESS,"Parent PID: 2780, Command line: C:/file/file/shell.exe, Current directory: C:\Documents and Settings\root\, Environment:  ;	=::=::\ ;	=C:=C:\Documents and Settings\root ;	=ExitCode=00000001 ;	ALLUSERSPROFILE=C:\Documents and Settings\All Users ;	APPDATA=C:\Documents and Settings\root\Application Data ;	CLIENTNAME=Console ;	CommonProgramFiles=C:\Program Files\Common Files ;	COMPUTERNAME=NULL-3752A309DA ;	ComSpec=C:\WINDOWS\system32\cmd.exe ;	FP_NO_HOST_CHECK=NO ;	HOMEDRIVE=C: ;	HOMEPATH=\Documents and Settings\root ;	LOGONSERVER=\\NULL-3752A309DA ;	MOZ_PLUGIN_PATH=C:\Program Files\Foxit Software\Foxit Phantom\plugins\ ;	NUMBER_OF_PROCESSORS=4 ;	OS=Windows_NT ;	Path=C:\Python\;C:\Python\Scripts;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem ;	PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.PY ;	PROCESSOR_ARCHITECTURE=x86 ;	PROCESSOR_IDENTIFIER=x86 Family 6 Model 94 Stepping 3, GenuineIntel ;	PROCESSOR_LEVEL=6 ;	PROCESSOR_REVISION=5e03 ;	ProgramFiles=C:\Program Files ;	PROMPT=$P$G ;	SESSIONNAME=Console ;	SystemDrive=C: ;	SystemRoot=C:\WINDOWS ;	TEMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	TMP=C:\DOCUME~1\root\LOCALS~1\Temp ;	USERDOMAIN=NULL-3752A309DA ;	USERNAME=root ;	USERPROFILE=C:\Documents and Settings\root ;	windir=C:\WINDOWS" 
18:01:55.2462890,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\shell.exe\RpcThreadPoolThrottle,NAME NOT FOUND,Desired Access: Read
18:01:55.2463978,shell.exe,2632,RegOpenKey,HKLM\Software\Policies\Microsoft\Windows NT\Rpc,NAME NOT FOUND,Desired Access: Read
18:01:55.2466601,shell.exe,2632,RegSetValue,HKLM\SOFTWARE\Microsoft\Cryptography\RNG\Seed,SUCCESS,"Type: REG_BINARY, Length: 80, Data: 4C F0 93 DB 23 A5 25 26 EE D3 BA 58 D4 02 78 90"
18:01:55.2469095,shell.exe,2632,SetEndOfFileInformationFile,C:\WINDOWS\system32\config\software.LOG,SUCCESS,"EndOfFile: 8,192"
18:01:55.2479930,shell.exe,2632,SetEndOfFileInformationFile,C:\WINDOWS\system32\config\software.LOG,SUCCESS,"EndOfFile: 8,192"
18:01:55.2491699,shell.exe,2632,SetEndOfFileInformationFile,C:\WINDOWS\system32\config\software.LOG,SUCCESS,"EndOfFile: 16,384"
18:01:55.2537702,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\ComputerName,SUCCESS,Desired Access: Read
18:01:55.2538202,shell.exe,2632,RegOpenKey,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName,SUCCESS,Desired Access: Read
18:01:55.2538501,shell.exe,2632,RegQueryValue,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName\ComputerName,SUCCESS,"Type: REG_SZ, Length: 32, Data: NULL-3752A309DA"
18:01:55.2538764,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\ComputerName\ActiveComputerName,SUCCESS,
18:01:55.2539052,shell.exe,2632,RegCloseKey,HKLM\System\CurrentControlSet\Control\ComputerName,SUCCESS,
18:01:55.2569137,shell.exe,2632,RegOpenKey,HKCU,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2569517,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Control Panel\Desktop,NAME NOT FOUND,Desired Access: Read
18:01:55.2569704,shell.exe,2632,RegOpenKey,HKCU\Control Panel\Desktop,SUCCESS,Desired Access: Read
18:01:55.2570173,shell.exe,2632,RegQueryValue,HKCU\Control Panel\Desktop\MultiUILanguageId,NAME NOT FOUND,Length: 256
18:01:55.2570385,shell.exe,2632,RegCloseKey,HKCU\Control Panel\Desktop,SUCCESS,
18:01:55.2570635,shell.exe,2632,RegCloseKey,HKCU,SUCCESS,
18:01:55.2574061,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2577106,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2582509,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Desired Access: All Access, Disposition: Create, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: None, AllocationSize: 0, OpenResult: Created"
18:01:55.2607168,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,
18:01:55.2607544,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root\LOCALS~1\Temp\b69c_appcompat.txt,SUCCESS,
18:01:55.2636492,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:19, AllocationSize: 126,976, EndOfFile: 125,952, FileAttributes: A"
18:01:55.2641087,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2643977,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2644201,shell.exe,2632,QueryStandardInformationFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"AllocationSize: 126,976, EndOfFile: 125,952, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2644438,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2644632,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.2644842,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2648252,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2648570,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2654724,shell.exe,2632,QueryOpen,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"CreationTime: 2008-4-14 20:00:00, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2008-4-14 20:00:00, ChangeTime: 2016-11-25 17:58:19, AllocationSize: 126,976, EndOfFile: 125,952, FileAttributes: A"
18:01:55.2658219,shell.exe,2632,CreateFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2661205,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2661454,shell.exe,2632,FASTIO_ACQUIRE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2661657,shell.exe,2632,FASTIO_RELEASE_FOR_CC_FLUSH,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2661858,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2662051,shell.exe,2632,CreateFileMapping,C:\WINDOWS\system32\apphelp.dll,SUCCESS,SyncType: SyncTypeOther
18:01:55.2662263,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2664969,shell.exe,2632,CloseFile,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2665524,shell.exe,2632,IRP_MJ_CLOSE,C:\WINDOWS\system32\apphelp.dll,SUCCESS,
18:01:55.2670440,shell.exe,2632,Load Image,C:\WINDOWS\system32\apphelp.dll,SUCCESS,"Image Base: 0x76d70000, Image Size: 0x22000"
18:01:55.2671385,shell.exe,2632,RegOpenKey,HKLM\Software\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\apphelp.dll,NAME NOT FOUND,Desired Access: Read
18:01:55.2675637,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2683556,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Desired Access: Generic Write, Read Attributes, Disposition: OverwriteIf, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: None, AllocationSize: 0, OpenResult: Overwritten"
18:01:55.2689470,shell.exe,2632,CreateFile,C:\Documents and Settings\root\Local Settings\Temp,SUCCESS,"Desired Access: Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: N, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2694031,shell.exe,2632,CloseFile,C:\Documents and Settings\root\Local Settings\Temp,SUCCESS,
18:01:55.2694451,shell.exe,2632,IRP_MJ_CLOSE,C:\DOCUME~1\root\LOCALS~1\Temp,SUCCESS,
18:01:55.2703816,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2706689,shell.exe,2632,QueryDirectory,C:\file\file\*,SUCCESS,"Filter: *, 1: ."
18:01:55.2710267,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 0, Length: 2"
18:01:55.2718341,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,FAST IO DISALLOWED,"Offset: 2, Length: 106"
18:01:55.2723024,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 2, Length: 106"
18:01:55.2729962,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,FAST IO DISALLOWED,"Offset: 108, Length: 110"
18:01:55.2735164,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 108, Length: 110"
18:01:55.2738552,shell.exe,2632,QueryDirectory,C:\file\file,SUCCESS,"0: .., 1: cap.py, 2: sblsq.exe, 3: shell.exe, 4: shellcode.exe, 5: shellcode2.exe"
18:01:55.2746504,shell.exe,2632,QueryOpen,C:\file\file\sblsq.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:09, LastWriteTime: 2018-4-24 15:57:00, ChangeTime: 2018-5-26 18:01:09, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2752708,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2755139,shell.exe,2632,QueryDirectory,C:\file\file\sblsq.exe,SUCCESS,"Filter: sblsq.exe, 1: sblsq.exe"
18:01:55.2759018,shell.exe,2632,CloseFile,C:\file\file,SUCCESS,
18:01:55.2759410,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file,SUCCESS,
18:01:55.2764523,shell.exe,2632,QueryOpen,C:\file\file\sblsq.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:09, LastWriteTime: 2018-4-24 15:57:00, ChangeTime: 2018-5-26 18:01:09, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2769032,shell.exe,2632,CreateFile,C:\file\file\sblsq.exe,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2772660,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2773335,shell.exe,2632,QueryStandardInformationFile,C:\file\file\sblsq.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2774116,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2774513,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2774761,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2779555,shell.exe,2632,CloseFile,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2780022,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2788637,shell.exe,2632,QueryOpen,C:\file\file\sblsq.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-24 15:57:00, ChangeTime: 2018-5-26 18:01:09, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2793351,shell.exe,2632,CreateFile,C:\file\file\sblsq.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2795906,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.2796124,shell.exe,2632,QueryStandardInformationFile,C:\file\file\sblsq.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2796355,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2796543,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2796748,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2798880,shell.exe,2632,CloseFile,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2799189,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2799926,shell.exe,2632,RegOpenKey,HKCU,SUCCESS,Desired Access: Maximum Allowed
18:01:55.2800306,shell.exe,2632,RegOpenKey,HKCU\Software\Policies\Microsoft\Control Panel\Desktop,NAME NOT FOUND,Desired Access: Read
18:01:55.2800495,shell.exe,2632,RegOpenKey,HKCU\Control Panel\Desktop,SUCCESS,Desired Access: Read
18:01:55.2800957,shell.exe,2632,RegQueryValue,HKCU\Control Panel\Desktop\MultiUILanguageId,NAME NOT FOUND,Length: 256
18:01:55.2801362,shell.exe,2632,RegCloseKey,HKCU\Control Panel\Desktop,SUCCESS,
18:01:55.2801778,shell.exe,2632,RegCloseKey,HKCU,SUCCESS,
18:01:55.2805641,shell.exe,2632,CreateFile,C:\file\file\sblsq.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2808733,shell.exe,2632,QueryStandardInformationFile,C:\file\file\sblsq.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2812330,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.2812541,shell.exe,2632,QueryStandardInformationFile,C:\file\file\sblsq.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2812769,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2812953,shell.exe,2632,CreateFileMapping,C:\file\file\sblsq.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2813157,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2817315,shell.exe,2632,CloseFile,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2817636,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\sblsq.exe,SUCCESS,
18:01:55.2821947,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,FAST IO DISALLOWED,"Offset: 218, Length: 424"
18:01:55.2824955,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 218, Length: 424"
18:01:55.2831396,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2834879,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2837581,shell.exe,2632,QueryDirectory,C:\file\file\shell.exe,SUCCESS,"Filter: shell.exe, 1: shell.exe"
18:01:55.2839757,shell.exe,2632,CloseFile,C:\file\file,SUCCESS,
18:01:55.2840610,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file,SUCCESS,
18:01:55.2846441,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2851958,shell.exe,2632,QueryOpen,C:\file\file\shell.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-17 16:05:00, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 24,576, EndOfFile: 22,016, FileAttributes: A"
18:01:55.2856060,shell.exe,2632,CreateFile,C:\file\file\shell.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2859237,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shell.exe,SUCCESS,"AllocationSize: 24,576, EndOfFile: 22,016, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2861884,shell.exe,2632,CreateFileMapping,C:\file\file\shell.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.2862099,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shell.exe,SUCCESS,"AllocationSize: 24,576, EndOfFile: 22,016, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2862326,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shell.exe,SUCCESS,
18:01:55.2862513,shell.exe,2632,CreateFileMapping,C:\file\file\shell.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2862717,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shell.exe,SUCCESS,
18:01:55.2865368,shell.exe,2632,CloseFile,C:\file\file\shell.exe,SUCCESS,
18:01:55.2865684,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shell.exe,SUCCESS,
18:01:55.2868759,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 642, Length: 406"
18:01:55.2871582,shell.exe,2632,QueryOpen,C:\file\file\shellcode.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2018-4-18 8:49:27, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2874431,shell.exe,2632,CreateFile,C:\file\file,SUCCESS,"Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2876574,shell.exe,2632,QueryDirectory,C:\file\file\shellcode.exe,SUCCESS,"Filter: shellcode.exe, 1: shellcode.exe"
18:01:55.2878950,shell.exe,2632,CloseFile,C:\file\file,SUCCESS,
18:01:55.2879265,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file,SUCCESS,
18:01:55.2882747,shell.exe,2632,QueryOpen,C:\file\file\shellcode.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 17:49:06, LastWriteTime: 2018-4-18 8:49:27, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2886468,shell.exe,2632,CreateFile,C:\file\file\shellcode.exe,SUCCESS,"Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2888534,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_EXECUTE"
18:01:55.2888751,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2888979,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2889169,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2889373,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2891413,shell.exe,2632,CloseFile,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2891739,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2895287,shell.exe,2632,QueryOpen,C:\file\file\shellcode.exe,SUCCESS,"CreationTime: 2018-4-28 21:36:28, LastAccessTime: 2018-5-26 18:01:55, LastWriteTime: 2018-4-18 8:49:27, ChangeTime: 2018-5-26 17:48:20, AllocationSize: 106,496, EndOfFile: 104,296, FileAttributes: A"
18:01:55.2898117,shell.exe,2632,CreateFile,C:\file\file\shellcode.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2902789,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.2903153,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2903531,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2904127,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2904393,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2908804,shell.exe,2632,CloseFile,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2909142,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2912346,shell.exe,2632,CreateFile,C:\file\file\shellcode.exe,SUCCESS,"Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
18:01:55.2914539,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2916637,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,"SyncType: SyncTypeCreateSection, PageProtection: PAGE_READONLY"
18:01:55.2916849,shell.exe,2632,QueryStandardInformationFile,C:\file\file\shellcode.exe,SUCCESS,"AllocationSize: 106,496, EndOfFile: 104,296, NumberOfLinks: 1, DeletePending: False, Directory: False"
18:01:55.2917219,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2917410,shell.exe,2632,CreateFileMapping,C:\file\file\shellcode.exe,SUCCESS,SyncType: SyncTypeOther
18:01:55.2917615,shell.exe,2632,FASTIO_RELEASE_FOR_SECTION_SYNCHRONIZATION,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2919521,shell.exe,2632,CloseFile,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2919829,shell.exe,2632,IRP_MJ_CLOSE,C:\file\file\shellcode.exe,SUCCESS,
18:01:55.2923864,shell.exe,2632,WriteFile,C:\Documents and Settings\root\Local Settings\Temp\b69c_appcompat.txt,SUCCESS,"Offset: 1,048, Length: 432"
